borrower_name,email,phone
Alice Gomez,alice.gomez1@example.com,+1-555-2824
Brian Nair,brian.nair2@example.com,+1-555-1409
Carla Ueda,carla.ueda3@example.com,+1-555-5506
Daniel Brooks,daniel.brooks4@example.com,+1-555-5012
Esha Ito,esha.ito5@example.com,+1-555-4657
Farid Bauer,farid.bauer6@example.com,+1-555-3286
Gabriela Iyer,gabriela.iyer7@example.com,+1-555-2679
Henry Patel,henry.patel8@example.com,+1-555-9935
Isabel Williams,isabel.williams9@example.com,+1-555-2424
Jakob Dasgupta,jakob.dasgupta10@example.com,+1-555-7912
Karthik Khan,karthik.khan11@example.com,+1-555-1520
Lena Diaz,lena.diaz12@example.com,+1-555-1488
Marcus Kapoor,marcus.kapoor13@example.com,+1-555-2535
Nina Reyes,nina.reyes14@example.com,+1-555-4582
Omar Young,omar.young15@example.com,+1-555-4811
Priya Fernandez,priya.fernandez16@example.com,+1-555-9279
Quentin Murphy,quentin.murphy17@example.com,+1-555-1434
Rita Fischer,rita.fischer18@example.com,+1-555-4257
Samir Mehta,samir.mehta19@example.com,+1-555-9928
Tania Tanaka,tania.tanaka20@example.com,+1-555-7873
Uma Acharya,uma.acharya21@example.com,+1-555-4611
Vikram Hassan,vikram.hassan22@example.com,+1-555-8359
Wei Anderson,wei.anderson23@example.com,+1-555-5557
Xavier Huang,xavier.huang24@example.com,+1-555-1106
Yara Okafor,yara.okafor25@example.com,+1-555-3615
Zane Vargas,zane.vargas26@example.com,+1-555-7924
Aditi Cohen,aditi.cohen27@example.com,+1-555-6574
Bruno Joshi,bruno.joshi28@example.com,+1-555-5552
Chen Chen,chen.chen29@example.com,+1-555-3547
Diego Jensen,diego.jensen30@example.com,+1-555-4527
Emi Quinn,emi.quinn31@example.com,+1-555-6514
Felix Xu,felix.xu32@example.com,+1-555-2674
Gita Edison,gita.edison33@example.com,+1-555-2519
Hans Liu,hans.liu34@example.com,+1-555-7224
Iris Evans,iris.evans35@example.com,+1-555-2584
Juno Lopez,juno.lopez36@example.com,+1-555-6881
Kavya Singh,kavya.singh37@example.com,+1-555-6635
Liam Zhao,liam.zhao38@example.com,+1-555-5333
Maya Gupta,maya.gupta39@example.com,+1-555-1711
Nikhil Nakamura,nikhil.nakamura40@example.com,+1-555-8527
